input_text	prefix	target_text
PersonX takes ___ during the years	xEffect	he is known for improving
PersonX takes ___ during the years	xEffect	people compliment him
PersonX takes ___ during the years	xEffect	none
PersonX takes ___ during the years	xIntent	takes hold of himself
PersonX takes ___ during the years	xNeed	to continue a project
PersonX takes ___ during the years	xNeed	to get others to help
PersonX takes ___ during the years	xReact	brand new
PersonX takes ___ during the years	xWant	to continue the project
PersonX takes ___ during the years	xWant	to stop the project
PersonX takes ___ everyday	oEffect	none
PersonX takes ___ everyday	oEffect	none
PersonX takes ___ everyday	oEffect	none
PersonX takes ___ everyday	oReact	none
PersonX takes ___ everyday	oReact	none
PersonX takes ___ everyday	oReact	watched over
PersonX takes ___ everyday	oWant	none
PersonX takes ___ everyday	oWant	accept PersonX's actions
PersonX takes ___ everyday	oWant	to interact
PersonX takes ___ everyday	oWant	none
PersonX takes ___ everyday	xAttr	kind
PersonX takes ___ everyday	xAttr	dutiful
PersonX takes ___ everyday	xAttr	motivated
PersonX takes ___ everyday	xAttr	enthused
PersonX takes ___ everyday	xAttr	repetitive
PersonX takes ___ everyday	xAttr	habitual
PersonX takes ___ everyday	xEffect	none
PersonX takes ___ everyday	xEffect	sprains their writs
PersonX takes ___ everyday	xEffect	loses 5 pounds
PersonX takes ___ everyday	xEffect	sense of appreciation
PersonX takes ___ everyday	xEffect	a oneness with nature
PersonX takes ___ everyday	xIntent	to be selfish
PersonX takes ___ everyday	xIntent	to smell good
PersonX takes ___ everyday	xIntent	to be nice
PersonX takes ___ everyday	xIntent	to fulfill duties
PersonX takes ___ everyday	xNeed	to buy something
PersonX takes ___ everyday	xNeed	to pick up something
PersonX takes ___ everyday	xNeed	none
PersonX takes ___ everyday	xNeed	to like routine
PersonX takes ___ everyday	xNeed	to be ill
PersonX takes ___ everyday	xReact	self absorbed
PersonX takes ___ everyday	xReact	clean
PersonX takes ___ everyday	xReact	responsible
PersonX takes ___ everyday	xReact	kind
PersonX takes ___ everyday	xReact	thoughtful
PersonX takes ___ everyday	xWant	to continue doing something
PersonX takes ___ everyday	xWant	to break a habit
PersonX takes ___ everyday	xWant	to be generous
PersonX takes ___ everyday	xWant	to show initiative
PersonX takes ___ everyday	xWant	to stop taking medication
PersonX takes ___ everyday	xWant	to make everyone do the same as them
PersonX takes ___ everyday	xWant	to change the way they do it everyday.
PersonX takes ___ in college	oEffect	shares knowledge
PersonX takes ___ in college	oEffect	is paid for teaching
PersonX takes ___ in college	oEffect	Sees what they learned
PersonX takes ___ in college	oEffect	wants to take the same course
PersonX takes ___ in college	oReact	none
PersonX takes ___ in college	oReact	none
PersonX takes ___ in college	oWant	none
PersonX takes ___ in college	oWant	none
PersonX takes ___ in college	oWant	none
PersonX takes ___ in college	xAttr	creative
PersonX takes ___ in college	xAttr	interested
PersonX takes ___ in college	xAttr	math
PersonX takes ___ in college	xAttr	chemistry
PersonX takes ___ in college	xAttr	smart
PersonX takes ___ in college	xAttr	dependable
PersonX takes ___ in college	xEffect	gains knowledge
PersonX takes ___ in college	xEffect	improves skill
PersonX takes ___ in college	xEffect	learns a lot
PersonX takes ___ in college	xEffect	wants to take another class
PersonX takes ___ in college	xIntent	to learn
PersonX takes ___ in college	xIntent	to learn more
PersonX takes ___ in college	xNeed	sign up for the course
PersonX takes ___ in college	xNeed	to purchase supplies
PersonX takes ___ in college	xNeed	to enroll into college
PersonX takes ___ in college	xNeed	to go to class
PersonX takes ___ in college	xNeed	to sign up for school
PersonX takes ___ in college	xNeed	to register for classes
PersonX takes ___ in college	xReact	informed
PersonX takes ___ in college	xReact	motivated
PersonX takes ___ in college	xWant	to work with newly learned skills
PersonX takes ___ in college	xWant	to take memorable photos
PersonX takes ___ in college	xWant	to buy books for class
PersonX takes ___ in college	xWant	to study
PersonX takes ___ in college	xWant	to learn a new skill
PersonX takes ___ in college	xWant	to get a diploma
PersonX takes ___ in the battle	oEffect	none
PersonX takes ___ in the battle	oEffect	becomes injured
PersonX takes ___ in the battle	oEffect	sore muscles
PersonX takes ___ in the battle	oReact	good
PersonX takes ___ in the battle	oReact	none
PersonX takes ___ in the battle	oWant	to be let go
PersonX takes ___ in the battle	oWant	the war to end
PersonX takes ___ in the battle	oWant	none
PersonX takes ___ in the battle	oWant	none
PersonX takes ___ in the battle	xAttr	fearless
PersonX takes ___ in the battle	xAttr	strong
PersonX takes ___ in the battle	xAttr	daring
PersonX takes ___ in the battle	xAttr	brave
PersonX takes ___ in the battle	xEffect	gets captured
PersonX takes ___ in the battle	xEffect	is victorious
PersonX takes ___ in the battle	xEffect	becomes injured
PersonX takes ___ in the battle	xEffect	sore muscles
PersonX takes ___ in the battle	xIntent	to help fight
PersonX takes ___ in the battle	xIntent	to show his strength
PersonX takes ___ in the battle	xIntent	to save country
PersonX takes ___ in the battle	xNeed	to lead the girls with them
PersonX takes ___ in the battle	xNeed	force the POW into the field
PersonX takes ___ in the battle	xNeed	to be prominent in the battle
PersonX takes ___ in the battle	xNeed	to be there for the battle
PersonX takes ___ in the battle	xNeed	to be a soldier
PersonX takes ___ in the battle	xNeed	to be present at battle ground
PersonX takes ___ in the battle	xReact	good
PersonX takes ___ in the battle	xReact	proud
PersonX takes ___ in the battle	xWant	to win the battle
PersonX takes ___ in the battle	xWant	to negotiate a truce
PersonX takes ___ in the battle	xWant	to sit on the fence
PersonX takes ___ in the battle	xWant	to get out of the battle and go home
PersonX takes ___ in the battle	xWant	to fight for country
PersonX takes ___ in the battle	xWant	to capture enemy
PersonX takes ___ in the war	oEffect	none
PersonX takes ___ in the war	oEffect	They were on lockdown
PersonX takes ___ in the war	oEffect	They got water board
PersonX takes ___ in the war	oEffect	none
PersonX takes ___ in the war	oReact	defeated
PersonX takes ___ in the war	oWant	plead
PersonX takes ___ in the war	oWant	beg
PersonX takes ___ in the war	oWant	him to come back
PersonX takes ___ in the war	oWant	him to find another job
PersonX takes ___ in the war	oWant	none
PersonX takes ___ in the war	xAttr	controlling
PersonX takes ___ in the war	xAttr	dominant
PersonX takes ___ in the war	xAttr	brave
PersonX takes ___ in the war	xAttr	courageous
PersonX takes ___ in the war	xAttr	valiant
PersonX takes ___ in the war	xAttr	conquering
PersonX takes ___ in the war	xAttr	able
PersonX takes ___ in the war	xEffect	fights in a trench
PersonX takes ___ in the war	xEffect	runs away
PersonX takes ___ in the war	xEffect	He handcuffed them
PersonX takes ___ in the war	xEffect	He threw them in jail
PersonX takes ___ in the war	xEffect	gets rewards
PersonX takes ___ in the war	xEffect	gets promoted
PersonX takes ___ in the war	xIntent	to fight for his country
PersonX takes ___ in the war	xNeed	enlist in army
PersonX takes ___ in the war	xNeed	march into battle
PersonX takes ___ in the war	xNeed	to prepare himself
PersonX takes ___ in the war	xNeed	to join the army
PersonX takes ___ in the war	xNeed	sign up
PersonX takes ___ in the war	xNeed	have a weapon
PersonX takes ___ in the war	xReact	patriotic
PersonX takes ___ in the war	xWant	return home
PersonX takes ___ in the war	xWant	walk in a parade
PersonX takes ___ in the war	xWant	to go home
PersonX takes ___ in the war	xWant	to visit his family
PersonX takes ___ in the war	xWant	to go home
PersonX takes ___ in the war	xWant	fight some more
PersonX takes ___ into account	oEffect	none
PersonX takes ___ into account	oEffect	none
PersonX takes ___ into account	oReact	none
PersonX takes ___ into account	oReact	none
PersonX takes ___ into account	oReact	important
PersonX takes ___ into account	oWant	none
PersonX takes ___ into account	oWant	none
PersonX takes ___ into account	oWant	none
PersonX takes ___ into account	xAttr	thorough
PersonX takes ___ into account	xAttr	picky
PersonX takes ___ into account	xAttr	considerate
PersonX takes ___ into account	xAttr	thoughtful
PersonX takes ___ into account	xAttr	considerate
PersonX takes ___ into account	xAttr	intelligent
PersonX takes ___ into account	xEffect	Knows all the facts
PersonX takes ___ into account	xEffect	Makes decisions after having all the information
PersonX takes ___ into account	xEffect	becomes more educated
PersonX takes ___ into account	xEffect	becomes wealthier
PersonX takes ___ into account	xIntent	to be happy
PersonX takes ___ into account	xIntent	to make a decision about whatever he's reviewing.
PersonX takes ___ into account	xIntent	more information about whatever he's reviewing.
PersonX takes ___ into account	xIntent	to help
PersonX takes ___ into account	xNeed	to be making a report
PersonX takes ___ into account	xNeed	to be considering bonuses
PersonX takes ___ into account	xNeed	to hear something
PersonX takes ___ into account	xNeed	to read something
PersonX takes ___ into account	xNeed	none
PersonX takes ___ into account	xReact	happy
PersonX takes ___ into account	xReact	pleased
PersonX takes ___ into account	xReact	happy
PersonX takes ___ into account	xReact	relieved
PersonX takes ___ into account	xReact	helpful
PersonX takes ___ into account	xWant	to ask for more advice
PersonX takes ___ into account	xWant	to check if everything was taken into account
PersonX takes ___ into account	xWant	read more
PersonX takes ___ into account	xWant	discuss their findings
PersonX takes ___ into account	xWant	to understand the situation
PersonX takes ___ into account	xWant	to determine a plan
PersonX takes ___ of business	oEffect	none
PersonX takes ___ of business	oEffect	none
PersonX takes ___ of business	oReact	like something has happened that they did not control
PersonX takes ___ of business	oReact	like it's getting done
PersonX takes ___ of business	oReact	none
PersonX takes ___ of business	oWant	to work for Person X.
PersonX takes ___ of business	oWant	to be on Person X's team.
PersonX takes ___ of business	xAttr	assertive
PersonX takes ___ of business	xAttr	skilled
PersonX takes ___ of business	xAttr	successful
PersonX takes ___ of business	xAttr	aggressive
PersonX takes ___ of business	xAttr	assertive
PersonX takes ___ of business	xAttr	efficiant
PersonX takes ___ of business	xAttr	capable
PersonX takes ___ of business	xEffect	PersonX has a sense of acheivment
PersonX takes ___ of business	xEffect	PersonX has a sense of accomplishment
PersonX takes ___ of business	xEffect	Get rewarded
PersonX takes ___ of business	xEffect	Get a promoation
PersonX takes ___ of business	xIntent	control the situation
PersonX takes ___ of business	xIntent	to get things done
PersonX takes ___ of business	xIntent	to be responsible
PersonX takes ___ of business	xNeed	to learn to run a business.
PersonX takes ___ of business	xNeed	to develop people skills.
PersonX takes ___ of business	xReact	satisfied
PersonX takes ___ of business	xReact	like they are doing the job right
PersonX takes ___ of business	xReact	responsible
PersonX takes ___ of business	xWant	to make money.
PersonX takes ___ of business	xWant	to advance in positionn.
PersonX takes ___ of children	oEffect	none
PersonX takes ___ of children	oEffect	are nurtured
PersonX takes ___ of children	oEffect	are tended to
PersonX takes ___ of children	oEffect	are cared for
PersonX takes ___ of children	oEffect	none
PersonX takes ___ of children	oReact	grateful
PersonX takes ___ of children	oReact	loved
PersonX takes ___ of children	oReact	loved
PersonX takes ___ of children	oWant	none
PersonX takes ___ of children	oWant	none
PersonX takes ___ of children	oWant	play
PersonX takes ___ of children	oWant	laugh
PersonX takes ___ of children	xAttr	caring
PersonX takes ___ of children	xAttr	maternal
PersonX takes ___ of children	xAttr	Responsible
PersonX takes ___ of children	xAttr	Lover
PersonX takes ___ of children	xAttr	generous
PersonX takes ___ of children	xAttr	kind
PersonX takes ___ of children	xEffect	none
PersonX takes ___ of children	xEffect	tends
PersonX takes ___ of children	xEffect	teaches
PersonX takes ___ of children	xEffect	raises
PersonX takes ___ of children	xEffect	babysits
PersonX takes ___ of children	xEffect	is tired
PersonX takes ___ of children	xEffect	is not able to do other tasks
PersonX takes ___ of children	xIntent	for the children to be well cared for.
PersonX takes ___ of children	xIntent	to be responsible
PersonX takes ___ of children	xIntent	the children to be safe
PersonX takes ___ of children	xNeed	to buy things needed for them
PersonX takes ___ of children	xNeed	to know kids' psychology
PersonX takes ___ of children	xNeed	to get a hold of children
PersonX takes ___ of children	xNeed	to be in charge of them
PersonX takes ___ of children	xReact	responsible
PersonX takes ___ of children	xReact	caring
PersonX takes ___ of children	xReact	responsible
PersonX takes ___ of children	xReact	loving
PersonX takes ___ of children	xWant	a long nap.
PersonX takes ___ of children	xWant	a big break from responsibility.
PersonX takes ___ of children	xWant	a shower and some food.
PersonX takes ___ of children	xWant	to be with adults.
PersonX takes ___ of children	xWant	a break
PersonX takes ___ of children	xWant	to relax
PersonX takes ___ of children	xWant	teach them stuff
PersonX takes ___ of children	xWant	play games
PersonX takes ___ of the children	oEffect	get to learn from them
PersonX takes ___ of the children	oEffect	they have fun
PersonX takes ___ of the children	oReact	thankful
PersonX takes ___ of the children	oWant	none
PersonX takes ___ of the children	oWant	to be in a nice home
PersonX takes ___ of the children	oWant	to be happy
PersonX takes ___ of the children	xAttr	motherly
PersonX takes ___ of the children	xAttr	watchful
PersonX takes ___ of the children	xAttr	helpful
PersonX takes ___ of the children	xAttr	caring
PersonX takes ___ of the children	xAttr	parent
PersonX takes ___ of the children	xAttr	authoratative
PersonX takes ___ of the children	xAttr	capable
PersonX takes ___ of the children	xAttr	responsible
PersonX takes ___ of the children	xEffect	good they are well looked after
PersonX takes ___ of the children	xEffect	get to teach what they know
PersonX takes ___ of the children	xIntent	to relieve someone else
PersonX takes ___ of the children	xNeed	well planned
PersonX takes ___ of the children	xNeed	children psycology
PersonX takes ___ of the children	xNeed	to buy things needed for them
PersonX takes ___ of the children	xNeed	to know about baby sitting
PersonX takes ___ of the children	xReact	tired
PersonX takes ___ of the children	xWant	to be responsible
PersonX takes ___ of the children	xWant	to have time out
PersonX takes ___ of the children	xWant	to be a legal guardian
PersonX takes ___ of the children	xWant	to be there for the children
PersonX takes ___ of the opportunity	oEffect	none
PersonX takes ___ of the opportunity	oEffect	none
PersonX takes ___ of the opportunity	oReact	none
PersonX takes ___ of the opportunity	oReact	none
PersonX takes ___ of the opportunity	oWant	none
PersonX takes ___ of the opportunity	oWant	none
PersonX takes ___ of the opportunity	oWant	none
PersonX takes ___ of the opportunity	xAttr	persistant
PersonX takes ___ of the opportunity	xAttr	hard-working
PersonX takes ___ of the opportunity	xAttr	ambitious
PersonX takes ___ of the opportunity	xAttr	opportunistic
PersonX takes ___ of the opportunity	xEffect	gets opportunites
PersonX takes ___ of the opportunity	xEffect	gets money
PersonX takes ___ of the opportunity	xEffect	gets fame
PersonX takes ___ of the opportunity	xEffect	they get caught
PersonX takes ___ of the opportunity	xEffect	they get arrested
PersonX takes ___ of the opportunity	xIntent	to make full use of the opportunity
PersonX takes ___ of the opportunity	xIntent	to fulfill his long time dream
PersonX takes ___ of the opportunity	xIntent	to get victory in his career
PersonX takes ___ of the opportunity	xNeed	to have the skills
PersonX takes ___ of the opportunity	xNeed	to look for the opportunity
PersonX takes ___ of the opportunity	xNeed	none
PersonX takes ___ of the opportunity	xNeed	to apply for the grant
PersonX takes ___ of the opportunity	xNeed	to interview for the job
PersonX takes ___ of the opportunity	xReact	happy and victorious
PersonX takes ___ of the opportunity	xReact	happy to have utilised it
PersonX takes ___ of the opportunity	xWant	to make a good profit
PersonX takes ___ of the opportunity	xWant	to find more opportunities
PersonX takes ___ of the opportunity	xWant	think of what can be done
PersonX takes ___ of the opportunity	xWant	look for more opportunities
PersonX takes ___ of the opportunity	xWant	use opportunity to their advantage
PersonX takes ___ of the opportunity	xWant	to start a new career
PersonX takes ___ of the opportunity	xWant	to get into a good school
PersonX takes ___ of the situation	oEffect	none
PersonX takes ___ of the situation	oEffect	none
PersonX takes ___ of the situation	oReact	none
PersonX takes ___ of the situation	oReact	safe
PersonX takes ___ of the situation	oWant	none
PersonX takes ___ of the situation	oWant	none
PersonX takes ___ of the situation	oWant	none
PersonX takes ___ of the situation	xAttr	thoughtful
PersonX takes ___ of the situation	xAttr	considerate
PersonX takes ___ of the situation	xAttr	observing
PersonX takes ___ of the situation	xAttr	careful
PersonX takes ___ of the situation	xAttr	controlling
PersonX takes ___ of the situation	xAttr	forceful
PersonX takes ___ of the situation	xEffect	none
PersonX takes ___ of the situation	xEffect	gets exposed
PersonX takes ___ of the situation	xEffect	gets into trouble
PersonX takes ___ of the situation	xIntent	to achieve what he needs
PersonX takes ___ of the situation	xIntent	to handle location
PersonX takes ___ of the situation	xNeed	none
PersonX takes ___ of the situation	xNeed	none
PersonX takes ___ of the situation	xNeed	He went to war.
PersonX takes ___ of the situation	xNeed	His Comander died.
PersonX takes ___ of the situation	xReact	achived
PersonX takes ___ of the situation	xReact	safe
PersonX takes ___ of the situation	xWant	to maintain control
PersonX takes ___ of the situation	xWant	to make things go smoothly
PersonX takes ___ of the situation	xWant	to show power
PersonX takes ___ of the situation	xWant	to succeed
PersonX takes ___ of the situation	xWant	He told them what to do.
PersonX takes ___ of the situation	xWant	He won the war.
PersonX takes ___ of this opportunity	oEffect	none
PersonX takes ___ of this opportunity	oEffect	none
PersonX takes ___ of this opportunity	oReact	none
PersonX takes ___ of this opportunity	oReact	insecure
PersonX takes ___ of this opportunity	oReact	taken advantage of
PersonX takes ___ of this opportunity	oReact	none
PersonX takes ___ of this opportunity	oWant	none
PersonX takes ___ of this opportunity	oWant	none
PersonX takes ___ of this opportunity	oWant	none
PersonX takes ___ of this opportunity	xAttr	brave
PersonX takes ___ of this opportunity	xAttr	assertive
PersonX takes ___ of this opportunity	xAttr	eager
PersonX takes ___ of this opportunity	xAttr	faithful
PersonX takes ___ of this opportunity	xAttr	dutiful
PersonX takes ___ of this opportunity	xAttr	determined
PersonX takes ___ of this opportunity	xAttr	witty
PersonX takes ___ of this opportunity	xAttr	knowlegable
PersonX takes ___ of this opportunity	xEffect	learns new things
PersonX takes ___ of this opportunity	xEffect	makes new friends
PersonX takes ___ of this opportunity	xEffect	meets a celebrity
PersonX takes ___ of this opportunity	xEffect	is rewarded with money
PersonX takes ___ of this opportunity	xEffect	is congratulated
PersonX takes ___ of this opportunity	xIntent	to succeed
PersonX takes ___ of this opportunity	xIntent	to get what they want
PersonX takes ___ of this opportunity	xIntent	to be successful
PersonX takes ___ of this opportunity	xIntent	to get a promotion
PersonX takes ___ of this opportunity	xIntent	to get a job
PersonX takes ___ of this opportunity	xNeed	check risk versus reward
PersonX takes ___ of this opportunity	xNeed	plan for opportunity
PersonX takes ___ of this opportunity	xNeed	send in their resume
PersonX takes ___ of this opportunity	xNeed	make social connections
PersonX takes ___ of this opportunity	xNeed	to be given an opportunity
PersonX takes ___ of this opportunity	xNeed	to get a big break
PersonX takes ___ of this opportunity	xReact	lucky
PersonX takes ___ of this opportunity	xReact	satisfied
PersonX takes ___ of this opportunity	xReact	successful
PersonX takes ___ of this opportunity	xReact	accomplished
PersonX takes ___ of this opportunity	xReact	proud
PersonX takes ___ of this opportunity	xReact	anxious
PersonX takes ___ of this opportunity	xWant	keep active with it
PersonX takes ___ of this opportunity	xWant	keep checking for progress
PersonX takes ___ of this opportunity	xWant	find new ideas to grow
PersonX takes ___ of this opportunity	xWant	research the opportunity
PersonX takes ___ of this opportunity	xWant	tell others about it
PersonX takes ___ of this opportunity	xWant	to get a new job
PersonX takes ___ of this opportunity	xWant	to be famous
PersonX takes ___ out for dinner	oEffect	Gains more interest in X
PersonX takes ___ out for dinner	oEffect	Discover a new restaurant
PersonX takes ___ out for dinner	oEffect	conveys his appreciation
PersonX takes ___ out for dinner	oEffect	orders his favorite meal
PersonX takes ___ out for dinner	oEffect	person y eats
PersonX takes ___ out for dinner	oEffect	person y thanks person x
PersonX takes ___ out for dinner	oReact	none
PersonX takes ___ out for dinner	oReact	grateful
PersonX takes ___ out for dinner	oReact	happy
PersonX takes ___ out for dinner	oReact	nervous
PersonX takes ___ out for dinner	oWant	thank PersonX
PersonX takes ___ out for dinner	oWant	save the leftovers
PersonX takes ___ out for dinner	xAttr	helpful
PersonX takes ___ out for dinner	xAttr	friendly
PersonX takes ___ out for dinner	xAttr	generous
PersonX takes ___ out for dinner	xAttr	kind
PersonX takes ___ out for dinner	xAttr	helpful.
PersonX takes ___ out for dinner	xAttr	selfless.
PersonX takes ___ out for dinner	xAttr	gracious.
PersonX takes ___ out for dinner	xEffect	Get to know Y
PersonX takes ___ out for dinner	xEffect	Get a second date
PersonX takes ___ out for dinner	xEffect	thanks for his help
PersonX takes ___ out for dinner	xEffect	treats PersonY
PersonX takes ___ out for dinner	xEffect	person x eats
PersonX takes ___ out for dinner	xEffect	person x pays for meal
PersonX takes ___ out for dinner	xIntent	to take a break and eat
PersonX takes ___ out for dinner	xIntent	to impress someone
PersonX takes ___ out for dinner	xIntent	to go on a date
PersonX takes ___ out for dinner	xIntent	to date person y
PersonX takes ___ out for dinner	xNeed	save money
PersonX takes ___ out for dinner	xNeed	choose a restaurant
PersonX takes ___ out for dinner	xNeed	drive to the restaurant
PersonX takes ___ out for dinner	xNeed	get dressed
PersonX takes ___ out for dinner	xReact	like taking a bit of time is good for them
PersonX takes ___ out for dinner	xReact	giving
PersonX takes ___ out for dinner	xReact	happy
PersonX takes ___ out for dinner	xReact	nervous
PersonX takes ___ out for dinner	xWant	go home
PersonX takes ___ out for dinner	xWant	pay the bill
PersonX takes ___ out for dinner	xWant	leave a review on Yelp
PersonX takes ___ out to dinner	oEffect	Everybody smiles at their dinner
PersonX takes ___ out to dinner	oEffect	Everybody is grateful towards PersonX
PersonX takes ___ out to dinner	oEffect	Everybody's stomachs become full from food
PersonX takes ___ out to dinner	oEffect	Eats dinner
PersonX takes ___ out to dinner	oEffect	Has a good time
PersonX takes ___ out to dinner	oReact	expectant
PersonX takes ___ out to dinner	oReact	satisfied
PersonX takes ___ out to dinner	oReact	full
PersonX takes ___ out to dinner	oReact	tired
PersonX takes ___ out to dinner	oReact	appreciated
PersonX takes ___ out to dinner	oWant	to enjoy the day
PersonX takes ___ out to dinner	oWant	to spend more time with him
PersonX takes ___ out to dinner	oWant	to order the food
PersonX takes ___ out to dinner	oWant	to wait for the food
PersonX takes ___ out to dinner	oWant	none
PersonX takes ___ out to dinner	xAttr	friendly
PersonX takes ___ out to dinner	xAttr	generous
PersonX takes ___ out to dinner	xAttr	romantic
PersonX takes ___ out to dinner	xAttr	friendly
PersonX takes ___ out to dinner	xAttr	kind
PersonX takes ___ out to dinner	xEffect	PersonX's stomach hurts from food
PersonX takes ___ out to dinner	xEffect	PersonX is thanked
PersonX takes ___ out to dinner	xEffect	PersonX receives a receipt
PersonX takes ___ out to dinner	xEffect	Eats dinner
PersonX takes ___ out to dinner	xEffect	Has a good time
PersonX takes ___ out to dinner	xIntent	to get in that person's pants
PersonX takes ___ out to dinner	xIntent	to be nice
PersonX takes ___ out to dinner	xIntent	to spend time with person
PersonX takes ___ out to dinner	xIntent	to feed person
PersonX takes ___ out to dinner	xIntent	to be nice
PersonX takes ___ out to dinner	xIntent	to have fun
PersonX takes ___ out to dinner	xNeed	to call her
PersonX takes ___ out to dinner	xNeed	to get her appointment
PersonX takes ___ out to dinner	xNeed	to gather them
PersonX takes ___ out to dinner	xNeed	to bring them to the restaurant
PersonX takes ___ out to dinner	xNeed	to invite someone
PersonX takes ___ out to dinner	xNeed	to pick up their date
PersonX takes ___ out to dinner	xNeed	to choose a fancy restaurant
PersonX takes ___ out to dinner	xReact	nervous
PersonX takes ___ out to dinner	xReact	full
PersonX takes ___ out to dinner	xReact	happy
PersonX takes ___ out to dinner	xReact	satisfied
PersonX takes ___ out to dinner	xReact	happy
PersonX takes ___ out to dinner	xReact	satisfied
PersonX takes ___ out to dinner	xWant	to express his love
PersonX takes ___ out to dinner	xWant	to propose to her
PersonX takes ___ out to dinner	xWant	to order the food
PersonX takes ___ out to dinner	xWant	to wait for the food
PersonX takes ___ out to dinner	xWant	to take them back home
PersonX takes ___ out to dinner	xWant	to discuss work over dinner
PersonX takes ___ out to dinner	xWant	to eat quickly and leave
PersonX takes ___ out to dinner	xWant	to order their favorite shrimp
PersonX takes ___ personally	oEffect	none
PersonX takes ___ personally	oReact	none
PersonX takes ___ personally	oReact	none
PersonX takes ___ personally	oReact	annoyed
PersonX takes ___ personally	oWant	none
PersonX takes ___ personally	oWant	none
PersonX takes ___ personally	xAttr	sensitive
PersonX takes ___ personally	xAttr	tired
PersonX takes ___ personally	xAttr	impulsive
PersonX takes ___ personally	xAttr	strange
PersonX takes ___ personally	xAttr	sensitive
PersonX takes ___ personally	xAttr	weak
PersonX takes ___ personally	xEffect	gets passed on
PersonX takes ___ personally	xEffect	gets looked down on
PersonX takes ___ personally	xIntent	none
PersonX takes ___ personally	xIntent	to be involved fully
PersonX takes ___ personally	xIntent	none
PersonX takes ___ personally	xNeed	none
PersonX takes ___ personally	xNeed	to be touchy
PersonX takes ___ personally	xNeed	to be moody
PersonX takes ___ personally	xReact	upset
PersonX takes ___ personally	xReact	hurt
PersonX takes ___ personally	xReact	contented about his act
PersonX takes ___ personally	xReact	offended
PersonX takes ___ personally	xReact	angry
PersonX takes ___ personally	xWant	for people to be nice
PersonX takes ___ personally	xWant	to stop feeling bitter
PersonX takes ___ personally	xWant	to cry
PersonX takes ___ personally	xWant	to shout and yell
PersonX takes ___ personally	xWant	to start arguing
PersonX takes ___ seriously	oEffect	none
PersonX takes ___ seriously	oEffect	none
PersonX takes ___ seriously	oReact	none
PersonX takes ___ seriously	oReact	supported
PersonX takes ___ seriously	oReact	happy
PersonX takes ___ seriously	oReact	grateful
PersonX takes ___ seriously	oWant	none
PersonX takes ___ seriously	oWant	none
PersonX takes ___ seriously	oWant	none
PersonX takes ___ seriously	xAttr	understanding
PersonX takes ___ seriously	xAttr	knowing
PersonX takes ___ seriously	xAttr	engaged
PersonX takes ___ seriously	xAttr	interested
PersonX takes ___ seriously	xAttr	curious
PersonX takes ___ seriously	xAttr	brave
PersonX takes ___ seriously	xAttr	serious
PersonX takes ___ seriously	xAttr	unrepentant
PersonX takes ___ seriously	xEffect	schedules work
PersonX takes ___ seriously	xEffect	save time
PersonX takes ___ seriously	xEffect	has willpower
PersonX takes ___ seriously	xEffect	strengthens resolve
PersonX takes ___ seriously	xIntent	to be respectful.
PersonX takes ___ seriously	xIntent	to be a good friend
PersonX takes ___ seriously	xNeed	none
PersonX takes ___ seriously	xNeed	none
PersonX takes ___ seriously	xReact	respectful.
PersonX takes ___ seriously	xReact	supportive
PersonX takes ___ seriously	xReact	satisfied
PersonX takes ___ seriously	xWant	to save time
PersonX takes ___ seriously	xWant	to work more
PersonX takes ___ seriously	xWant	to do his best
PersonX takes ___ seriously	xWant	to keep up the good work
PersonX takes ___ seriously	xWant	to solve the problem
PersonX takes ___ seriously	xWant	to make things easy for them
PersonX takes ___ to dinner	oEffect	accepts the invitation to dinner
PersonX takes ___ to dinner	oEffect	eats dinner
PersonX takes ___ to dinner	oReact	full
PersonX takes ___ to dinner	oReact	happy
PersonX takes ___ to dinner	oReact	grateful
PersonX takes ___ to dinner	oWant	to walk around town
PersonX takes ___ to dinner	oWant	to listen to some music in the bar
PersonX takes ___ to dinner	oWant	Go with him.
PersonX takes ___ to dinner	oWant	Fall in love.
PersonX takes ___ to dinner	xAttr	generous
PersonX takes ___ to dinner	xAttr	thoughtful
PersonX takes ___ to dinner	xAttr	grateful
PersonX takes ___ to dinner	xAttr	appreciative
PersonX takes ___ to dinner	xAttr	hopeful
PersonX takes ___ to dinner	xAttr	motivated
PersonX takes ___ to dinner	xEffect	eats dinner
PersonX takes ___ to dinner	xEffect	walks into the restaurant
PersonX takes ___ to dinner	xIntent	to eat
PersonX takes ___ to dinner	xIntent	to eat
PersonX takes ___ to dinner	xIntent	to treat someone to a meal
PersonX takes ___ to dinner	xNeed	to pick up their friend
PersonX takes ___ to dinner	xNeed	to make a reservation
PersonX takes ___ to dinner	xNeed	Ask her out.
PersonX takes ___ to dinner	xNeed	Meet her parents.
PersonX takes ___ to dinner	xReact	full
PersonX takes ___ to dinner	xReact	full
PersonX takes ___ to dinner	xReact	magnanimous
PersonX takes ___ to dinner	xWant	to see a movie
PersonX takes ___ to dinner	xWant	to buy coffee
PersonX takes ___ to dinner	xWant	to take a stroll on the beach
PersonX takes ___ to dinner	xWant	Take her home before ten.
PersonX takes ___ to dinner	xWant	Take her somewhere next week.
PersonX takes ___ to nyc	oEffect	none
PersonX takes ___ to nyc	oEffect	none
PersonX takes ___ to nyc	oEffect	none
PersonX takes ___ to nyc	oReact	grateful
PersonX takes ___ to nyc	oReact	none
