input_text	prefix	target_text	sel
PersonX wraps ___ around PersonY's waist	isFilledBy	a jacket	False
PersonX wraps ___ around PersonY's waist	isFilledBy	belt	False
PersonX wraps ___ around PersonY's waist	isFilledBy	belts	False
PersonX wraps ___ around PersonY's waist	isFilledBy	ropes	False
PersonX wraps ___ around PersonY's waist	isFilledBy	scarves	False
PersonX wraps ___ around PersonY's waist	isFilledBy	string	False
PersonX writes ___ using	isFilledBy	book	False
PersonX writes ___ using	isFilledBy	books	False
PersonX writes ___ using	isFilledBy	comics	False
PersonX writes ___ using	isFilledBy	diary	False
PersonX writes ___ using	isFilledBy	invitations	False
PersonX writes ___ using	isFilledBy	letter	False
PersonX writes ___ using	isFilledBy	letters	False
PersonX writes ___ using	isFilledBy	note	False
PersonX writes ___ using	isFilledBy	the letter	False
PersonX abuses PersonX's power	oEffect	are told what to do	False
PersonX abuses PersonX's power	oEffect	given unfair consequences or punishment	False
PersonX abuses PersonX's power	oEffect	none	False
PersonX abuses PersonX's power	oEffect	reach out for help	False
PersonX accepts PersonY's apology	oEffect	become friends	False
PersonX accepts PersonY's apology	oEffect	settle the score	False
PersonX accepts PersonY's apology	oEffect	they are well tolerated	False
PersonX accepts PersonY's apology	oEffect	they don't do it again	False
PersonX accepts ___ in payment	oEffect	Ability to pay PersonX	False
PersonX accepts ___ in payment	oEffect	Increased opportunities to use Person X's services/product	False
PersonX accidentally kicked	oEffect	none	False
PersonX accidentally kicked ___	oEffect	none	False
PersonX accidentally poured	oEffect	none	False
PersonX accidentally ran	oEffect	none	False
PersonX accomplishes PersonX's ends	oEffect	none	False
PersonX accomplishes god 's ___	oEffect	none	False
PersonX achieves PersonX's purpose	oEffect	none	False
PersonX achieves PersonY level	oEffect	They congratulate X	False
PersonX achieves PersonY level	oEffect	They strive to get back ahead of X	False
PersonX achieves PersonY level	oEffect	congratulates PersonX	False
PersonX achieves PersonY level	oEffect	none	False
PersonX achieves PersonY level	oEffect	tries to beat PersonX	False
PersonX acts upon PersonY	oEffect	cries	False
PersonX acts upon PersonY	oEffect	feel threatened	False
PersonX acts upon PersonY	oEffect	fight back	False
PersonX acts upon PersonY	oEffect	laughs	False
PersonX adores PersonY	oEffect	feels loved	False
PersonX adores PersonY	oEffect	gets a love letter	False
PersonX adores PersonY	oEffect	gets arrogant	False
PersonX adores PersonY	oEffect	has goose bumps	False
PersonX adores PersonY	oEffect	person y is happy	False
PersonX adores PersonY	oEffect	person y is satisfied	False
PersonX advances another ___	oEffect	none	False
PersonX advertises PersonX's business	oEffect	none	False
PersonX advertises PersonY's business	oEffect	expands his market	False
PersonX advertises PersonY's business	oEffect	gains money	False
PersonX advertises PersonY's business	oEffect	gets more customers	False
PersonX advertises PersonY's business	oEffect	gets more sales	False
PersonX advertises PersonY's business	oEffect	makes money	False
PersonX advertises PersonY's business	oEffect	thanks person X	False
PersonX affects PersonY	oEffect	cry	False
PersonX affects PersonY	oEffect	is harmed.	False
PersonX affects PersonY	oEffect	is warmer.	False
PersonX affects PersonY	oEffect	none	False
PersonX affects PersonY	oEffect	smile	False
PersonX affects PersonY deeply	oEffect	PersonY asks PersonX to be in a relationship.	False
PersonX affects PersonY deeply	oEffect	PersonY's heart beats faster.	False
PersonX affects PersonY deeply	oEffect	cries	False
PersonX affects PersonY deeply	oEffect	groans	False
PersonX agrees on anything	oEffect	none	True
PersonX agrees to disagree	oEffect	none	False
PersonX also liked ___	oEffect	none	False
PersonX also stopped	oEffect	none	False
PersonX alters PersonX's course	oEffect	none	False
PersonX alters PersonY's course	oEffect	none	False
PersonX always asked	oEffect	none	False
PersonX always asked ___	oEffect	none	False
PersonX always beat	oEffect	cries	False
PersonX always beat	oEffect	gets defeated	False
PersonX always beat	oEffect	none	False
PersonX always beat ___	oEffect	does not get invited again	False
PersonX always beat ___	oEffect	gets called names	False
PersonX always beat ___	oEffect	none	False
PersonX always goes	oEffect	none	False
PersonX always made	oEffect	none	False
PersonX always made ___	oEffect	gains protection	False
PersonX always made ___	oEffect	gets closer with person X	False
PersonX always made ___	oEffect	none	False
PersonX always makes	oEffect	none	False
PersonX always makes ___	oEffect	none	False
PersonX always worked	oEffect	none	False
PersonX announces PersonX's decision	oEffect	hears what they say	False
PersonX announces PersonX's decision	oEffect	is hopeful	False
PersonX announces PersonX's decision	oEffect	none	False
PersonX announces PersonY's decision	oEffect	acknowledges the decision	False
PersonX announces PersonY's decision	oEffect	gets new knowledge	False
PersonX announces PersonY's decision	oEffect	hears what is said	False
PersonX announces PersonY's decision	oEffect	is denied new information	False
PersonX announces PersonY's decision	oEffect	is engaged in conversation	False
PersonX announces PersonY's decision	oEffect	none	False
PersonX answers this ___ in the negative	oEffect	none	False
PersonX apologizes to PersonY	oEffect	PersonY forgives Personx	False
PersonX apologizes to PersonY	oEffect	PersonY is less mad	False
PersonX apologizes to PersonY	oEffect	decides that the apology was sincere	False
PersonX apologizes to PersonY	oEffect	illegal acitivty	False
PersonX apologizes to PersonY	oEffect	punishment	False
PersonX apologizes to PersonY	oEffect	says that he accepts the apology	False
PersonX applies for jobs	oEffect	none	True
PersonX applies to jobs	oEffect	GIVES CHANCE TO OTHER PEOPLE	True
PersonX applies to jobs	oEffect	RECRUITER RECRUITS A NEW PERSON	True
PersonX applies to jobs	oEffect	none	True
PersonX appoints a ___ to investigate	oEffect	none	False
PersonX apprehends PersonY	oEffect	Becomes submissive	False
PersonX apprehends PersonY	oEffect	Fights back	False
PersonX apprehends PersonY	oEffect	goes to jail	False
PersonX apprehends PersonY	oEffect	hollers	False
PersonX apprehends PersonY	oEffect	none	False
PersonX arches PersonY back	oEffect	is made comfortable	False
PersonX arches PersonY back	oEffect	looks up at him	False
PersonX arches PersonY back	oEffect	none	False
PersonX arches PersonY's back	oEffect	PersonY moves more freely	False
PersonX arches PersonY's back	oEffect	PersonY's back pain is relieved	False
PersonX arches PersonY's back	oEffect	back cracks	False
PersonX arches PersonY's back	oEffect	becomes more limber	False
PersonX arches PersonY's back	oEffect	gains relief	False
PersonX arches PersonY's back	oEffect	muscles stretch and relax	False
PersonX arches PersonY's body	oEffect	feels relaxed	False
PersonX arches PersonY's body	oEffect	is agrivated	False
PersonX argues with PersonX's boyfriend	oEffect	Dunks	True
PersonX argues with PersonX's boyfriend	oEffect	Throw back	True
PersonX argues with PersonX's boyfriend	oEffect	boy friend explain	True
PersonX argues with PersonX's boyfriend	oEffect	get angry	True
PersonX argues with PersonX's boyfriend	oEffect	stop being friend	True
PersonX argues with PersonX's boyfriend	oEffect	take rest	True
PersonX argues with PersonY's boyfriend	oEffect	blood pressure goes up	False
PersonX argues with PersonY's boyfriend	oEffect	pushes personx	False
PersonX argues with PersonY's boyfriend	oEffect	runs fingers through hair	False
PersonX argues with PersonY's boyfriend	oEffect	shouts at personx	False
PersonX argues with PersonY's boyfriend	oEffect	stomps food	False
PersonX argues with PersonY's boyfriend	oEffect	stop talking	False
PersonX arrives ___ from work	oEffect	none	False
PersonX arrives at PersonX's destination	oEffect	none	False
PersonX arrives soon	oEffect	eventually arrives as well	True
PersonX arrives soon	oEffect	none	True
PersonX arrives soon	oEffect	participates in event	True
PersonX asks PersonX's dad for help	oEffect	gives advice	False
PersonX asks PersonX's dad for help	oEffect	none	False
PersonX asks PersonX's dad for help	oEffect	pats son on the back	False
PersonX asks PersonX's doctor	oEffect	answers question	True
PersonX asks PersonX's doctor	oEffect	has to answer a question	True
PersonX asks PersonX's doctor	oEffect	has to consider alternative solutions	True
PersonX asks PersonX's doctor	oEffect	none	True
PersonX asks PersonX's doctor	oEffect	thinks of possible responses	True
PersonX asks PersonX's grandmother	oEffect	none	False
PersonX asks PersonX's little brother	oEffect	Does the work	False
PersonX asks PersonX's little brother	oEffect	Excepts the Money	False
PersonX asks PersonX's little brother	oEffect	fight it out	False
PersonX asks PersonX's little brother	oEffect	get into an argument	False
PersonX asks PersonX's sister	oEffect	Has sense of being needed	False
PersonX asks PersonX's sister	oEffect	Processes question	False
PersonX asks PersonX's sister	oEffect	none	False
PersonX asks PersonY for money	oEffect	PersonY lends money	True
PersonX asks PersonY for money	oEffect	PersonY refuses to lend money	True
PersonX asks PersonY for money	oEffect	TO BE CHEERFUL	True
PersonX asks PersonY for money	oEffect	TO BE HONEST	True
PersonX asks PersonY for money	oEffect	none	True
PersonX asks PersonY to bring	oEffect	look for something to bring	False
PersonX asks PersonY to bring	oEffect	person y forgets	False
PersonX asks PersonY to bring	oEffect	person y remembers	False
PersonX asks PersonY to bring	oEffect	they bring food	False
PersonX asks PersonY to bring	oEffect	they bring gifts	False
PersonX asks PersonY to bring	oEffect	think of a response	False
PersonX asks PersonY to pray	oEffect	PersonY prays	False
PersonX asks PersonY to pray	oEffect	PersonY refuses to pray	False
PersonX asks PersonY to pray	oEffect	none	False
PersonX asks PersonY to pray	oEffect	they are relaxed	False
PersonX asks PersonY to pray	oEffect	they get closer to god	False
PersonX asks PersonY to read	oEffect	No longer wants to read	False
PersonX asks PersonY to read	oEffect	is tired of reading	False
PersonX asks PersonY to read	oEffect	they learn	False
PersonX asks PersonY to read	oEffect	they read	False
PersonX asks PersonY to sit	oEffect	cautious	False
PersonX asks PersonY to sit	oEffect	none	False
PersonX asks PersonY to sit	oEffect	startled	False
PersonX asks PersonY to sit down	oEffect	gets comfortable	False
PersonX asks PersonY to sit down	oEffect	none	False
PersonX asks PersonY to sit down	oEffect	pulls out a chair	False
PersonX asks PersonY to sit down	oEffect	sits in it	False
PersonX asks PersonY to sit down	oEffect	starts to learn	False
PersonX asks PersonY to speak	oEffect	gives a speech	False
PersonX asks PersonY to speak	oEffect	none	False
PersonX asks PersonY to speak	oEffect	reads a speech	False
PersonX asks PersonY to speak	oEffect	says thanks	False
PersonX asks PersonY to speak	oEffect	thanks the listeners	False
PersonX asks PersonY to try	oEffect	becomes annoyed with PersonX	False
PersonX asks PersonY to try	oEffect	becomes grateful toward X	False
PersonX asks PersonY to try	oEffect	gets angry with X	False
PersonX asks PersonY to try	oEffect	succeeds	False
PersonX asks PersonY to try	oEffect	thinks PersonX is a jerk	False
PersonX asks PersonY to try	oEffect	tries	False
PersonX asks PersonY to visit	oEffect	hopes they can visit	False
PersonX asks PersonY to visit	oEffect	personY must plan to visit	False
PersonX asks PersonY to visit	oEffect	personY must visit	False
PersonX asks PersonY to visit	oEffect	thinks about what they have planned	False
PersonX asks PersonY why	oEffect	Person Y becomes closer to person X	False
PersonX asks PersonY why	oEffect	Person Y shares information	False
PersonX asks PersonY why	oEffect	none	False
PersonX asks PersonY's dad	oEffect	none	False
PersonX asks PersonY's dad for help	oEffect	NONE	True
PersonX asks PersonY's dad for help	oEffect	TO BE ENTITLE	True
PersonX asks PersonY's dad for help	oEffect	UTILISED	True
PersonX asks PersonY's dad for help	oEffect	none	True
PersonX asks PersonY's dad for help	oEffect	offer to help	True
PersonX asks PersonY's dad for help	oEffect	volunteer assistance	True
PersonX asks PersonY's doctor	oEffect	none	False
PersonX asks PersonY's grandmother	oEffect	gets nervous	False
PersonX asks PersonY's grandmother	oEffect	grandmother looks for a calendar	False
PersonX asks PersonY's grandmother	oEffect	grandmother tries to remember	False
PersonX asks PersonY's grandmother	oEffect	has some company now	False
PersonX asks PersonY's grandmother	oEffect	is surprised	False
PersonX asks PersonY's grandmother	oEffect	no effect	False
PersonX asks PersonY's little brother	oEffect	cries	False
PersonX asks PersonY's little brother	oEffect	pees himself	False
PersonX asks PersonY's little brother	oEffect	smiles	False
PersonX asks PersonY's little brother	oEffect	tells them what happened	False
PersonX asks PersonY's sister	oEffect	Person Y's sister explains in detail	False
PersonX asks PersonY's sister	oEffect	Person Y's sister goes home.	False
PersonX asks PersonY's sister	oEffect	none	False
PersonX asks ___ for a raise	oEffect	Expect more	True
PersonX asks ___ for a raise	oEffect	Gives raise	True
PersonX asks ___ for a raise	oEffect	none	True
PersonX asks ___ for money	oEffect	The Parents lose money	False
PersonX asks ___ for money	oEffect	The parents give PersonX money in annoyance	False
PersonX asks ___ for money	oEffect	hands over money	False
PersonX asks ___ for money	oEffect	says you're welcome	False
PersonX asks ___ for money	oEffect	the person that Person X asked for money goes to the bank	False
PersonX asks ___ for money	oEffect	the person that Person X asked for money has a lower net worth	False
PersonX asks anyone	oEffect	learns from them to	False
PersonX asks anyone	oEffect	makes a friend	False
PersonX asks anyone	oEffect	none	False
PersonX asks the doctor	oEffect	none	False
PersonX assigns ___ to groups	oEffect	none	False
PersonX assigns ___ to groups	oEffect	organization makes things easier for them	False
PersonX assigns ___ to groups	oEffect	they are less stressed	False
PersonX attains PersonX's goals	oEffect	none	False
PersonX attends PersonX's father 's ___	oEffect	none	False
PersonX attends PersonY's father 's ___	oEffect	cries	False
PersonX attends PersonY's father 's ___	oEffect	none	False
PersonX attends PersonY's father 's ___	oEffect	yells	False
PersonX attends college	oEffect	Other people get to know PersonX	False
PersonX attends college	oEffect	Other people meet PersonX	False
PersonX attends college	oEffect	none	False
PersonX attends college	oEffect	people admire X	False
PersonX attends college	oEffect	people congratulate X	False
PersonX attention whores	oEffect	Is annoyed by Person X	False
PersonX attention whores	oEffect	Tells Person X to stop seekin attention	False
PersonX attention whores	oEffect	none	False
PersonX avoids every ___	oEffect	avoid personx also.	False
PersonX avoids every ___	oEffect	find he is cold.	False
PersonX avoids every ___	oEffect	none	False
PersonX babysits PersonX's cousin	oEffect	gets yelled at	False
PersonX babysits PersonX's cousin	oEffect	laughs	False
PersonX babysits PersonX's cousin	oEffect	none	False
PersonX babysits PersonX's cousin	oEffect	plays	False
PersonX babysits PersonX's cousin	oEffect	screams	False
PersonX babysits PersonY's cousin	oEffect	PersonY goes out for the night	False
PersonX babysits PersonY's cousin	oEffect	PersonY pays PersonX	False
PersonX babysits PersonY's cousin	oEffect	are grateful to PersonX	False
PersonX babysits PersonY's cousin	oEffect	are taken care of	False
PersonX bakes an apple pie	oEffect	enjoys a dessert	False
PersonX bakes an apple pie	oEffect	is full from pie	False
PersonX bakes an apple pie	oEffect	none	False
PersonX bans PersonY	oEffect	Loses priveledges	False
PersonX bans PersonY	oEffect	doesn't understand	False
PersonX bans PersonY	oEffect	loses ability to communicate	False
PersonX bans PersonY	oEffect	none	False
PersonX bans PersonY	oEffect	tries to explain	False
PersonX barely missed ___	oEffect	none	False
PersonX bats PersonX's eyes	oEffect	none	False
PersonX beats PersonY easily	oEffect	none	False
PersonX beats PersonY easily	oEffect	person y cries	False
PersonX beats PersonY easily	oEffect	person y sleeps all day	False
PersonX beats ___ easily	oEffect	congratulates PersonX	False
PersonX beats ___ easily	oEffect	gets challenged again	False
PersonX beats ___ easily	oEffect	gets made fun of	False
PersonX beats ___ easily	oEffect	gives PersonX compliments	False
PersonX beats ___ easily	oEffect	none	False
PersonX beats around the bush	oEffect	none	False
PersonX beats everyone	oEffect	apply medicine	True
PersonX beats everyone	oEffect	exhausted	True
PersonX beats everyone	oEffect	go to hospital	True
PersonX beats everyone	oEffect	moved around	True
PersonX beats everyone	oEffect	request a different manager	True
PersonX beats everyone	oEffect	try harder next time	True
PersonX beats it	oEffect	none	False
PersonX becomes PersonY agent	oEffect	Communicating	False
PersonX becomes PersonY agent	oEffect	Relys more on X	False
PersonX becomes PersonY agent	oEffect	Spends more time with X	False
PersonX becomes PersonY agent	oEffect	Works with him	False
PersonX becomes PersonY member	oEffect	give benefit	False
PersonX becomes PersonY member	oEffect	none	False
PersonX becomes PersonY member	oEffect	number increase	False
PersonX becomes a doctor	oEffect	none	False
PersonX becomes a great basketball player	oEffect	none	False
PersonX becomes a lawyer	oEffect	none	True
PersonX becomes a pilot	oEffect	none	False
PersonX becomes another ___	oEffect	none	False
PersonX becomes frustrated	oEffect	none	False
PersonX becomes great	oEffect	none	False
PersonX becomes great friends	oEffect	become acquainted	True
PersonX becomes great friends	oEffect	none	True
PersonX becomes great friends	oEffect	socialize together	True
PersonX becomes happy	oEffect	none	False
PersonX becomes ill	oEffect	none	False
PersonX becomes intolerable	oEffect	lose a friend	False
PersonX becomes intolerable	oEffect	none	False
PersonX becomes intolerable	oEffect	stop speaking person X	False
PersonX becomes scared	oEffect	none	False
PersonX becomes smarter	oEffect	none	False
PersonX becomes very frustrated	oEffect	none	False
PersonX becomes very happy	oEffect	none	False
PersonX becomes very ill	oEffect	none	False
PersonX begins crying	oEffect	none	False
PersonX begins school	oEffect	none	False
PersonX begins to bleed	oEffect	none	False
PersonX begins to eat	oEffect	none	False
PersonX begins to eat it	oEffect	none	False
PersonX begs PersonX's parents for one	oEffect	give up	False
PersonX begs PersonX's parents for one	oEffect	lose money	False
PersonX begs PersonX's parents for one	oEffect	none	False
PersonX begs PersonY's parents	oEffect	get yelled at	False
PersonX begs PersonY's parents	oEffect	ignores PersonX	False
PersonX begs PersonY's parents	oEffect	none	False
PersonX begs PersonY's parents	oEffect	rejects PersonX	False
PersonX begs PersonY's parents	oEffect	smile	False
PersonX begs PersonY's parents for one	oEffect	cede	False
PersonX begs PersonY's parents for one	oEffect	decide whether or not to give something to Person X.	False
PersonX begs PersonY's parents for one	oEffect	deny	False
PersonX begs PersonY's parents for one	oEffect	grant	False
PersonX begs PersonY's parents for one	oEffect	none	False
PersonX begs PersonY's parents for one	oEffect	spend money on person X.	False
PersonX begs my parents	oEffect	Gives him cash	False
PersonX begs my parents	oEffect	Tell him to earn it	False
PersonX begs my parents	oEffect	none	False
PersonX begs my parents	oEffect	punished	False
PersonX begs my parents	oEffect	told off	False
PersonX believes also in PersonY	oEffect	PersonY leans in to PersonX	False
PersonX believes also in PersonY	oEffect	PersonY smiles at PersonX	False
PersonX believes also in PersonY	oEffect	PersonY stands up	False
PersonX believes also in PersonY	oEffect	PersonY thanks PersonX	False
PersonX believes also in PersonY	oEffect	none	False
PersonX believes also in PersonY	oEffect	smiles	False
PersonX believes also in PersonY	oEffect	stress levels reduce	False
PersonX belongs to PersonX's father	oEffect	Gives advice	False
PersonX belongs to PersonX's father	oEffect	Pays for everything	False
PersonX belongs to PersonX's father	oEffect	none	False
PersonX bestows ___ upon PersonY	oEffect	Person Y uses his new gift all week.	False
PersonX bestows ___ upon PersonY	oEffect	Person Y verbally thanks Person X for the gift.	False
PersonX bestows ___ upon PersonY	oEffect	PersonY is crowned	False
PersonX bestows ___ upon PersonY	oEffect	PersonY is knighted	False
PersonX bestows ___ upon PersonY	oEffect	none	False
PersonX bestows upon PersonY	oEffect	gets more respect	False
PersonX bestows upon PersonY	oEffect	improves condition	False
PersonX bestows upon PersonY the ___	oEffect	advance in their career	False
PersonX bestows upon PersonY the ___	oEffect	becomes leader	False
PersonX bestows upon PersonY the ___	oEffect	becomes proud of their accomplishment	False
PersonX bestows upon PersonY the ___	oEffect	helps the people	False
PersonX bestows upon PersonY the ___	oEffect	next level in a class	False
PersonX bestows upon PersonY the ___	oEffect	the duty of cooking	False
PersonX bites PersonX's ___ to keep	oEffect	PersonY bleeds	False
PersonX bites PersonX's ___ to keep	oEffect	PersonY cries	False
PersonX bites PersonX's ___ to keep	oEffect	none	False
PersonX bites PersonX's nails	oEffect	none	False
PersonX bites the dust	oEffect	none	False
PersonX bits PersonX's lip	oEffect	none	False
PersonX blows PersonX's load	oEffect	Person Y asks Person X to leave his house.	False
PersonX blows PersonX's load	oEffect	Person Y closes the bathroom door.	False
PersonX blows PersonX's load	oEffect	none	False
PersonX blows PersonX's wad	oEffect	none	False
PersonX blows PersonY's mind	oEffect	Experiences shock	False
PersonX blows PersonY's mind	oEffect	Struggles at first to comprehebd, thoughts race	False
PersonX blows PersonY's mind	oEffect	recoils	False
PersonX blows PersonY's mind	oEffect	shouts	False
PersonX blows bubbles	oEffect	none	False
PersonX blows bubbles	oEffect	to attract the bubbles	False
PersonX blows bubbles	oEffect	to sad on it	False
PersonX blows smoke	oEffect	none	False
PersonX blows the whistle	oEffect	none	False
PersonX blows the whistle	oEffect	people are shocked at the sound	False
PersonX blows the whistle	oEffect	people have irritated ears	False
PersonX blows this popsicle stand	oEffect	none	False
PersonX blows through town	oEffect	none	False
PersonX blows up PersonY's phone	oEffect	becomes bitter towards PersonX	False
PersonX blows up PersonY's phone	oEffect	gets shocked	False
PersonX blows up PersonY's phone	oEffect	loses a phone	False
PersonX blows up PersonY's phone	oEffect	none	False
PersonX blows up PersonY's phone	oEffect	turns off the phone	False
PersonX blows up PersonY's phone	oEffect	vents to friends	False
PersonX books a ticket	oEffect	none	False
PersonX borrows PersonY's car	oEffect	Assumes responsibility for person x's driving	False
PersonX borrows PersonY's car	oEffect	Loses equity in vehicle	False
PersonX borrows PersonY's car	oEffect	Loses transportation	False
PersonX borrows PersonY's car	oEffect	gets a compliment in return	False
PersonX borrows PersonY's car	oEffect	gets thanked	False
PersonX borrows the car	oEffect	PersonY borrows his car to PersonX	False
PersonX borrows the car	oEffect	no effect	False
PersonX borrows the car	oEffect	none	False
PersonX borrows this thesis for use	oEffect	none	False
PersonX bosses PersonY around	oEffect	Cries	False
PersonX bosses PersonY around	oEffect	Does what they are told	False
PersonX bosses PersonY around	oEffect	Refuses to comply	False
PersonX bosses PersonY around	oEffect	Screams	False
PersonX bosses PersonY around	oEffect	gets personx fired	False
PersonX bosses PersonY around	oEffect	talks back to personx	False
PersonX bosses ___ around	oEffect	doesn't like when they are around	False
PersonX bosses ___ around	oEffect	sticks up for themself	False
PersonX bows PersonX's heads	oEffect	none	True
PersonX bows the ___ to baal	oEffect	none	False
PersonX breaks PersonX's hip	oEffect	none	False
PersonX breaks PersonX's toe	oEffect	none	False
PersonX breaks PersonY heart	oEffect	cries in sadness	False
PersonX breaks PersonY heart	oEffect	cry eats	False
PersonX breaks PersonY heart	oEffect	gets left	False
PersonX breaks PersonY heart	oEffect	yells	False
PersonX breaks PersonY's heart	oEffect	Falls into depression	False
PersonX breaks PersonY's heart	oEffect	Meets someone else when they least expect it	False
PersonX breaks PersonY's heart	oEffect	becomes depressed	False
PersonX breaks PersonY's heart	oEffect	cries	False
PersonX breaks PersonY's heart	oEffect	gets emotional	False
PersonX breaks free	oEffect	none	False
PersonX breaks free	oEffect	wants to find them	False
PersonX breaks free	oEffect	wonders where they are	False
PersonX breaks the mold	oEffect	none	False
PersonX breaks the news	oEffect	none	False
PersonX breaks the news to PersonY	oEffect	asks question	False
PersonX breaks the news to PersonY	oEffect	cries	False
PersonX breaks the news to PersonY	oEffect	have some joyful	False
PersonX breaks the news to PersonY	oEffect	shrugs	False
PersonX breaks the news to PersonY	oEffect	smiles	False
PersonX breaks the news to PersonY	oEffect	to be honest	False
PersonX breaks wind	oEffect	none	False
PersonX brings PersonY into conflict	oEffect	become an accessory to a crime	False
PersonX brings PersonY into conflict	oEffect	got in an argument	False
PersonX brings PersonY into conflict	oEffect	had to defend stance	False
PersonX brings PersonY into conflict	oEffect	lose their livelihood	False
PersonX brings ___ to PersonX's eyes	oEffect	none	False
PersonX brings ___ to PersonX's house	oEffect	eat cookies	False
PersonX brings ___ to PersonX's house	oEffect	gained something	False
PersonX brings ___ to PersonX's house	oEffect	none	False
PersonX brings ___ to PersonX's house	oEffect	obtained X's object	False
PersonX brings ___ to PersonX's house	oEffect	smiles	False
PersonX brings ___ to PersonY eyes	oEffect	Cries	False
PersonX brings ___ to PersonY eyes	oEffect	Walks away from X	False
PersonX brings ___ to PersonY eyes	oEffect	none	False
PersonX brings ___ to PersonY eyes	oEffect	persony calls their parents for support	False
PersonX brings ___ to PersonY eyes	oEffect	persony changes their actions	False
PersonX brings ___ to PersonY's eyes	oEffect	becomes affectionate to PersonX	False
PersonX brings ___ to PersonY's eyes	oEffect	becomes bitter towards PersonX	False
PersonX brings ___ to PersonY's eyes	oEffect	becomes friendlier to PersonX	False
PersonX brings ___ to PersonY's eyes	oEffect	face gets wet	False
PersonX brings ___ to PersonY's eyes	oEffect	has tears running down face	False
PersonX brings ___ to PersonY's eyes	oEffect	ridiculed	False
PersonX brings ___ to PersonY's eyes	oEffect	sobs	False
PersonX brings ___ to PersonY's eyes	oEffect	teased	False
PersonX brings ___ to PersonY's house	oEffect	becomes startled	False
PersonX brings ___ to PersonY's house	oEffect	gets attacked	False
PersonX brings ___ to PersonY's house	oEffect	none	False
PersonX brings ___ to PersonY's mouth	oEffect	none	False
PersonX brings ___ to a head	oEffect	none	False
PersonX brings ___ to a head	oEffect	their argument is resolved	False
PersonX brings ___ to a head	oEffect	they are involved in an argument	False
PersonX brings ___ to the eyes	oEffect	none	False
PersonX brings ___ to the people	oEffect	Grows	False
PersonX brings ___ to the people	oEffect	Have better lives	False
PersonX brings ___ to the people	oEffect	benefit materially	False
PersonX brings ___ to the people	oEffect	improve lifestlys	False
PersonX brings ___ to the people	oEffect	none	False
PersonX brings down the house	oEffect	none	False
PersonX brings people together	oEffect	become grateful to PersonX	False
PersonX brings people together	oEffect	no effect	False
PersonX brings people together	oEffect	none	False
PersonX brings people together	oEffect	receive new knowledge	False
PersonX brings people together	oEffect	show appreciation	False
PersonX brings the ___ into disrepute	oEffect	Find themselves on the defensive	False
PersonX brings the ___ into disrepute	oEffect	Loses funding	False
PersonX brings the ___ into disrepute	oEffect	Loses peoples trust.	False
PersonX brings the ___ into disrepute	oEffect	is seen badly by the public	False
PersonX brings the ___ into disrepute	oEffect	receives answer to comments	False
PersonX brings the ___ into disrepute	oEffect	receives new information	False
PersonX brings the ___ to a head	oEffect	Confronts X	False
PersonX brings the ___ to a head	oEffect	Stomach churns in fear	False
PersonX brings the ___ to a head	oEffect	none	False
PersonX brings the puppy	oEffect	none	False
PersonX brings the puppy home	oEffect	none	False
PersonX broadens PersonX's ___ to include	oEffect	none	False
PersonX broadens PersonY's ___ to include	oEffect	becomes a success	False
PersonX broadens PersonY's ___ to include	oEffect	gains knowledge	False
PersonX broadens PersonY's ___ to include	oEffect	has new perspective on thing	False
PersonX broadens PersonY's ___ to include	oEffect	learns somethign new	False
PersonX broadens the ___ to include	oEffect	none	False
PersonX brushes PersonY's hair	oEffect	gets hair pulled by personx	False
PersonX brushes PersonY's hair	oEffect	gets nice hair	False
PersonX brushes PersonY's hair	oEffect	hair is cleans	False
PersonX brushes PersonY's hair	oEffect	hair smaells good	False
PersonX brushes PersonY's hair	oEffect	looks at self in mirror	False
PersonX brushes PersonY's hair	oEffect	makes requests of personx	False
PersonX builds a ___ on the site	oEffect	none	False
PersonX builds castles in the air	oEffect	none	False
PersonX builds muscle	oEffect	none	False
PersonX builds something	oEffect	none	False
PersonX bullies at school	oEffect	cries	False
PersonX bullies at school	oEffect	fights	False
PersonX bullies at school	oEffect	gets hurt	False
PersonX bullies at school	oEffect	the bullied person informs teacher	False
PersonX bullies at school	oEffect	the principal contacts both sets of parents	False
PersonX bullies in school	oEffect	Other dislike and become upset by bully's presence	False
PersonX bullies in school	oEffect	Self esteem of others is diminished	False
PersonX bullies in school	oEffect	none	False
PersonX burns PersonX's arm	oEffect	Experiences alarm.	False
PersonX burns PersonX's arm	oEffect	Experiences physical pain.	False
PersonX burns PersonX's arm	oEffect	looks for water	False
PersonX burns PersonX's arm	oEffect	none	False
PersonX burns PersonX's arm	oEffect	screams	False
PersonX burns ___ badly	oEffect	none	False
PersonX burns badly	oEffect	none	False
PersonX burns the ___ at both ends	oEffect	none	False
PersonX burns the food	oEffect	none	False
PersonX busts a nut	oEffect	none	False
PersonX buys PersonX's one	oEffect	none	False
PersonX buys PersonX's own house	oEffect	none	False
PersonX buys PersonX's wife ___	oEffect	becomes grateful	False
PersonX buys PersonX's wife ___	oEffect	eyes get wide	False
PersonX buys PersonX's wife ___	oEffect	smiles	False
PersonX buys PersonX's wife ___	oEffect	stares in shock	False
PersonX buys PersonY	oEffect	becomes resentful towards PersonX	False
PersonX buys PersonY	oEffect	becomes sad	False
PersonX buys PersonY	oEffect	loses freedom	False
PersonX buys PersonY	oEffect	must work	False
